vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
5J6RW2H91LL005922,40.4,SUV / Crossover,Raleigh,27.0,203,27616,1500.0,I4,Crystal Black Pearl,True,41.3,14.0,Gasoline,66.5,32.0,190.0,Gray,True,35.8613,182.1,2020-02-20,BLACK,-78.5817,Honda,5,10.0,CR-V,0.0,4.354838709677419,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2020,35870.0,190.0,5600.0,179.0,2000.0,2,2020,0
1GKKVSKD6HJ231999,36.8,SUV / Crossover,Loveland,15.0,28,80538,3600.0,V6,Summit White,True,41.3,22.0,Gasoline,70.4,22.0,281.0,Black (ebony),False,40.4355,200.8,2020-08-14,WHITE,-104.996,GMC,8,52955.0,Acadia,731.0,4.111111111111111,A,6-Speed Automatic,AWD,118.9,78.9,2017,27272.0,281.0,6300.0,266.0,3400.0,8,2020,3
WA1C4AFY8J2077011,37.8,SUV / Crossover,Oxnard,19.0,14,93036,3000.0,V6,Mythos Black Metallic,True,41.0,18.5,Gasoline,65.3,24.0,354.0,Black,False,34.2266,183.9,2020-08-29,BLACK,-119.156,Audi,5,26174.0,SQ5,853.0,4.4375,A,Automatic,AWD,111.2,84.3,2018,46987.0,354.0,5400.0,369.0,1370.0,8,2020,2
JF2SH6CC4AH764464,38.0,SUV / Crossover,Durham,20.0,9,27713,2500.0,H4,Paprika Red Pearl,True,43.1,16.9,Gasoline,66.9,26.0,170.0,Aurora Black,False,35.8991,179.5,2020-09-01,RED,-78.9413,Subaru,5,97923.0,Forester,252.0,4.18,A,Automatic,AWD,103.0,79.0,2010,8985.0,170.0,6000.0,170.0,4400.0,9,2020,10
1VWCA7A30LC022298,39.1,Sedan,Frisco,23.0,45,75034,2000.0,I4,Reflex Silver Metallic,True,42.4,18.5,Gasoline,58.0,34.0,174.0,Titan Black,True,33.1272,193.6,2020-07-28,SILVER,-96.8556,Volkswagen,5,0.0,Passat,0.0,4.75,A,Automatic,FWD,110.4,72.2,2020,26320.0,174.0,5200.0,206.0,1700.0,7,2020,0
3N1AB8CVXLY260133,37.4,Sedan,Fort Worth,29.0,51,76116,2000.0,I4,Rosewood Metallic,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Black (Charcoal),True,32.7327,182.7,2020-07-22,UNKNOWN,-97.4408,Nissan,5,7.0,Sentra,0.0,4.148148148148148,CVT,Continuously Variable Transmission,FWD,106.8,71.5,2020,20731.0,149.0,6400.0,146.0,4400.0,7,2020,0
5GAEVAKW3JJ125067,38.9,SUV / Crossover,Kentland,17.0,77,47951,3600.0,V6,Havana Metallic,True,41.2,21.7,Gasoline,69.9,25.0,310.0,Shale/ebony Accents,False,40.7684,204.3,2020-06-24,UNKNOWN,-87.456,Buick,7,20224.0,Enclave,2644.0,,A,Automatic,4WD,120.9,89.3,2018,30000.0,310.0,6800.0,266.0,2800.0,6,2020,2
5NMS33AD2KH007554,40.9,SUV / Crossover,Granbury,22.0,14,76049,2400.0,I4,Twilight Black,True,44.1,18.8,Gasoline,66.1,29.0,185.0,Black/Black,False,32.4642,187.8,2020-08-28,BLACK,-97.7137,Hyundai,5,17288.0,Santa Fe,1251.0,3.2777777777777777,A,8-Speed Automatic,FWD,108.9,74.4,2019,23495.0,185.0,6000.0,178.0,4000.0,8,2020,1
5UXTS1C02L9D18471,36.4,SUV / Crossover,Seaside,21.0,55,93955,2000.0,I4,Mineral White Metallic,True,40.3,13.2,Gasoline,66.0,27.0,288.0,Brown (Canberra Beige Vernasca Lthr),True,36.6143,185.9,2020-07-19,WHITE,-121.844,BMW,5,5.0,X3,0.0,4.117647058823529,A,8-Speed Automatic,AWD,112.8,84.2,2020,62420.0,288.0,4000.0,310.0,1450.0,7,2020,0
1C4RJFBG7LC341397,38.6,SUV / Crossover,Yonkers,18.0,180,10710,3600.0,V6,Granite Crystal Metallic Clearcoat,True,40.3,24.6,Gasoline,69.3,25.0,295.0,Black,True,40.9618,189.8,2020-03-13,GRAY,-73.8404,Jeep,5,,Grand Cherokee,0.0,3.0,A,8-Speed Automatic,4WD,114.7,84.8,2020,34763.0,360.0,5150.0,390.0,4250.0,3,2020,0
WAUKGAFB6BN025927,36.9,Sedan,Layton,18.0,23,84041,3000.0,V6,Gray,True,41.3,21.1,Gasoline,57.4,26.0,300.0,,False,41.0775,194.0,2020-08-19,GRAY,-111.985,Audi,5,133286.0,A6,579.0,4.0,A,Automatic,AWD,111.9,79.2,2011,9995.0,300.0,5100.0,310.0,2500.0,8,2020,9
3GNCJKSB3LL327057,35.7,SUV / Crossover,Tucson,26.0,23,85711,1400.0,I4,Satin Steel Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black/light Ash Gray,True,32.2214,167.6,2020-08-19,UNKNOWN,-110.862,Chevrolet,5,3.0,Trax,0.0,4.888888888888889,A,6-Speed Automatic,FWD,100.6,69.9,2020,18657.0,138.0,4900.0,148.0,200.0,8,2020,0
5NMS33AD2LH253117,40.9,SUV / Crossover,Conway,22.0,16,72033,2400.0,I4,Quartz White,True,44.1,18.8,Gasoline,66.1,29.0,185.0,Espresso/Gray,True,35.0932,187.8,2020-08-26,WHITE,-92.4189,Hyundai,5,,Santa Fe,0.0,4.4375,A,8-Speed Automatic,FWD,108.9,74.4,2020,31357.0,185.0,6000.0,178.0,4000.0,8,2020,0
1FTFW1E41LFB51098,43.6,Pickup Truck,Tampa,16.0,169,33619,3500.0,V6,Agate Black Metallic,True,43.9,26.0,Gasoline,77.3,22.0,375.0,Black,True,27.9495,243.7,2020-03-25,BLACK,-82.356,Ford,6,29.0,F-150,0.0,4.25,A,Automatic,4WD,156.8,96.8,2020,56775.0,375.0,5000.0,470.0,3500.0,3,2020,0
1C4BJWDG5DL515449,37.2,SUV / Crossover,Oklahoma City,16.0,10,73162,3600.0,V6,Crush Clearcoat,True,41.0,22.5,Gasoline,70.8,20.0,285.0,Black,False,35.5722,173.4,2020-09-01,UNKNOWN,-97.6711,Jeep,5,104423.0,Wrangler Unlimited,3298.0,3.4,A,5-Speed Automatic,4WD,116.0,82.8,2013,26988.0,285.0,6400.0,260.0,4800.0,9,2020,7
1VWCN7A3XDC151753,39.1,Sedan,Houston,30.0,324,77074,2000.0,I4 Diesel,Gray,True,42.4,18.5,Diesel,58.5,40.0,140.0,,False,29.6918,191.6,2019-10-23,GRAY,-95.5145,Volkswagen,5,85801.0,Passat,475.0,4.25,A,Automatic,FWD,110.4,72.2,2013,9991.0,140.0,4000.0,236.0,1750.0,10,2019,6
JH4CU2F45CC006465,34.3,Sedan,Bethesda,22.0,51,20817,2400.0,I4,Graphite Luster Metallic,True,42.4,18.5,Gasoline,56.7,31.0,201.0,Taupe,False,39.0268,185.6,2020-07-21,UNKNOWN,-77.1456,Acura,5,83581.0,TSX,1224.0,4.6923076923076925,A,5-Speed Automatic,FWD,106.4,72.4,2012,12477.0,201.0,7000.0,170.0,4300.0,7,2020,8
3GCPYFED4LG390204,43.4,Pickup Truck,Hopewell,16.0,8,23860,6200.0,V8,Satin Steel Metallic,True,44.5,24.0,Gasoline,78.4,21.0,420.0,Jet Black,True,37.26,231.7,2020-09-02,UNKNOWN,-77.3273,Chevrolet,6,0.0,Silverado 1500,0.0,4.4,A,Automatic,4WD,147.5,81.2,2020,46871.0,355.0,5600.0,383.0,4100.0,9,2020,0
3VW5T7BU4LM052073,37.4,Sedan,Bensenville,25.0,155,60106,2000.0,I4,Silver,True,41.1,13.2,Gasoline,56.8,33.0,228.0,Black,True,41.9309,185.2,2020-04-08,SILVER,-87.9502,Volkswagen,5,,Jetta GLI,0.0,4.529411764705882,M,6-Speed Manual,FWD,105.6,70.8,2020,24571.0,228.0,5000.0,258.0,1700.0,4,2020,0
1G1ZB5ST0JF219344,38.1,Sedan,Conway,27.0,27,29526,1500.0,I4,Mosaic Black Metallic,False,42.0,15.8,Gasoline,57.6,36.0,160.0,jet black,False,33.8403,193.8,2020-08-14,BLACK,-78.8667,Chevrolet,5,30085.0,Malibu,419.0,4.4375,A,6-Speed Automatic,FWD,111.4,73.0,2018,17500.0,160.0,5700.0,184.0,2500.0,8,2020,2
1C6RR6TT3KS633306,40.3,Pickup Truck,Louisville,15.0,64,40216,5700.0,V8,Bright Silver Metallic Clearcoat,True,41.0,26.0,Gasoline,76.8,22.0,395.0,Diesel Gray/Black,False,38.1704,237.9,2020-07-09,SILVER,-85.8271,RAM,6,26415.0,1500,3611.0,4.190476190476191,A,8-Speed Automatic,4X2,149.5,79.4,2019,25677.0,395.0,5600.0,410.0,3950.0,7,2020,1
1C4NJDEB1GD747162,39.4,SUV / Crossover,Lansdowne,20.0,319,19050,2400.0,I4,BLACK,False,40.6,13.5,Gasoline,65.0,26.0,172.0,Black,False,39.9387,175.1,2019-10-27,BLACK,-75.2696,Jeep,5,29931.0,Compass,80.0,4.5,A,6-Speed Automatic,4WD,103.7,71.4,2016,15995.0,172.0,6000.0,165.0,4400.0,10,2019,3
JTDBR32E930029140,35.4,Sedan,Gilroy,25.0,15,95020,1800.0,I4,Super White,False,41.3,13.0,Gasoline,57.7,34.0,130.0,Brown (Pebble Beige),False,37.0265,178.3,2020-08-28,WHITE,-121.579,Toyota,5,165917.0,Corolla,2256.0,5.0,A,Automatic,FWD,102.4,66.9,2003,6995.0,130.0,6000.0,125.0,4200.0,8,2020,17
5N1AT2MV4LC777812,37.9,SUV / Crossover,Devon,25.0,197,19333,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),True,40.0456,184.5,2020-02-26,BLACK,-75.4317,Nissan,5,6.0,Rogue,0.0,3.733333333333333,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,30128.0,170.0,6000.0,175.0,4400.0,2,2020,0
1J4NF1GB6BD177224,39.4,SUV / Crossover,Guttenberg,21.0,23,52052,2400.0,I4,Deep Cherry Red Crystal Pearlcoat,,40.6,13.5,Gasoline,65.7,26.0,172.0,Dark Slate Gray Interior,False,42.7839,173.6,2020-08-18,RED,-91.1008,Jeep,5,69940.0,Patriot,268.0,4.6,CVT,Continuously Variable Transmission,4WD,103.7,69.1,2011,9995.0,172.0,6000.0,165.0,4400.0,8,2020,9
4JGDA5JB2HA949370,38.4,SUV / Crossover,Decatur,18.0,41,35603,3500.0,V6,White,True,40.3,24.6,Gasoline,70.7,23.0,302.0,Espresso Brown/Black,False,34.5917,189.7,2020-08-01,WHITE,-87.0304,Mercedes-Benz,5,38510.0,GLE-Class,496.0,4.166666666666667,A,Automatic,RWD,114.8,84.3,2017,34998.0,302.0,6500.0,273.0,3500.0,8,2020,3
KNMAT2MT7LP526214,37.9,SUV / Crossover,Bedford,26.0,127,76095,2500.0,I4,Brilliant Silver Metallic,True,43.0,14.5,Gasoline,68.0,33.0,170.0,Black (Charcoal),True,32.8375,184.5,2020-05-07,SILVER,-97.1619,Nissan,5,3.0,Rogue,0.0,4.217391304347826,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2020,23107.0,170.0,6000.0,175.0,4400.0,5,2020,0
5NPEG4JA3LH054321,34.8,Sedan,Greenville,27.0,85,29607,2500.0,I4,Shimmering Silver Pearl,True,46.1,15.9,Gasoline,56.9,37.0,191.0,Dark Gray,True,34.841,192.9,2020-06-17,SILVER,-82.3187,Hyundai,5,0.0,Sonata,0.0,4.230769230769231,A,Automatic,FWD,111.8,73.2,2020,21899.0,191.0,6100.0,181.0,4000.0,6,2020,0
5N1DL0MM9LC523652,41.7,SUV / Crossover,Madison,19.0,223,53713,3500.0,V6,Hermosa Blue,True,42.2,19.5,Gasoline,68.6,26.0,295.0,Blue (Graphite),True,43.0314,200.6,2020-01-31,BLUE,-89.4096,INFINITI,7,8.0,QX60,0.0,5.0,CVT,Continuously Variable Transmission,AWD,114.2,77.2,2020,50351.0,295.0,6400.0,270.0,4800.0,1,2020,0
1FMJK1JTXLEA63560,41.5,SUV / Crossover,Dyersville,16.0,57,52040,3500.0,V6,Black,True,43.9,27.8,Gasoline,76.2,21.0,375.0,Black (Ebony w/ActiveX-Trimmed 1st & 2nd Row Seats or Act),True,42.4714,221.9,2020-07-15,BLACK,-91.0904,Ford,8,11.0,Expedition,0.0,4.782608695652174,A,Automatic,4WD,131.6,93.4,2020,66478.0,375.0,5000.0,470.0,2250.0,7,2020,0
1GCUYEET9LZ319794,43.4,Pickup Truck,Ludlow,23.0,54,5149,3000.0,I6 Diesel,Cajun Red Tintcoat,True,44.5,24.0,Diesel,75.5,29.0,277.0,,True,43.3962,231.7,2020-07-17,RED,-72.7047,Chevrolet,6,35.0,Silverado 1500,0.0,3.8125,A,Automatic,4WD,147.4,81.2,2020,50055.0,355.0,5600.0,383.0,4100.0,7,2020,0
JTEEP21A060173770,36.4,SUV / Crossover,Aberdeen,16.0,36,57401,3300.0,V6,Green,True,40.7,19.0,Gasoline,68.3,22.0,215.0,Gray,False,45.4713,184.6,2020-08-06,GREEN,-98.5021,Toyota,5,174295.0,Highlander,0.0,4.421052631578948,A,5-Speed Automatic,AWD,106.9,71.9,2006,5999.0,215.0,5600.0,222.0,3600.0,8,2020,14
3FA6P0HD8LR108843,38.3,Sedan,New Braunfels,23.0,66,78130,2500.0,I4,Iconic Silver Metallic,False,44.3,16.5,Gasoline,58.1,34.0,175.0,Black (Ebony),False,29.7028266,191.7,2020-07-07,SILVER,-98.1365,Ford,5,5256.0,Fusion,3056.0,4.791666666666667,A,Automatic,FWD,112.2,83.5,2020,18995.0,181.0,6000.0,185.0,4320.0,7,2020,0
1HGCV1F13LA074503,40.4,Sedan,Midland,30.0,57,79703,1500.0,I4,Radiant Red Metallic,True,42.3,14.8,Gasoline,57.1,38.0,192.0,White (Ivory),True,31.9799,192.2,2020-07-17,RED,-102.118,Honda,5,10.0,Accord,0.0,5.0,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2020,22939.0,192.0,5500.0,192.0,1500.0,7,2020,0
1N6AA1ED9LN507728,38.5,Pickup Truck,Monroe,15.0,36,28110,5600.0,V8,Brilliant Silver Metallic,True,41.8,26.0,Gasoline,77.2,21.0,400.0,Black,True,35.0596,228.2,2020-08-05,SILVER,-80.6314,Nissan,5,,Titan,0.0,4.235294117647059,A,9-Speed Automatic,4WD,139.8,79.5,2020,52585.0,400.0,5800.0,413.0,4000.0,8,2020,0
JM3KFABM3L0859561,39.6,SUV / Crossover,Tampa,25.0,27,33619,2500.0,I4,Soul Red Crystal Metallic,True,41.0,14.8,Gasoline,66.2,31.0,187.0,Black,True,27.948,179.1,2020-08-14,RED,-82.3433,Mazda,5,4.0,CX-5,0.0,,A,Automatic,FWD,106.2,83.3,2020,26885.0,187.0,6000.0,186.0,4000.0,8,2020,0
5XYPG4A32LG673221,39.4,SUV / Crossover,Pensacola,22.0,101,32505,2400.0,I4,Snow White Pearl,True,44.1,18.8,Gasoline,66.3,29.0,185.0,Brown (Stone Beige),True,30.4855,189.0,2020-06-01,WHITE,-87.2581,Kia,7,9.0,Sorento,0.0,3.6,A,Automatic,FWD,109.4,74.4,2020,30065.0,185.0,6000.0,178.0,4000.0,6,2020,0
3FA6P0CD9KR150430,38.3,Sedan,Dayton,23.0,22,45459,1500.0,I4,Magnetic Metallic,True,44.3,16.5,Gasoline,58.1,34.0,181.0,Black (Ebony),False,39.6499,191.7,2020-08-20,GRAY,-84.1525,Ford,5,41824.0,Fusion,118.0,4.375,A,6-Speed Automatic,FWD,112.2,83.5,2019,17682.0,181.0,6000.0,185.0,4320.0,8,2020,1
JT8BF28G4Y5081490,34.4,Sedan,Howell,17.0,26,7731,3000.0,V6,Diamond White Pearl,False,43.5,18.0,Gasoline,54.9,24.0,210.0,White (Ivory),False,40.1978,190.2,2020-08-15,WHITE,-74.2538,Lexus,5,60436.0,ES 300,0.0,4.386363636363637,A,4-Speed Automatic,FWD,105.1,70.5,2000,7888.0,210.0,5800.0,220.0,4400.0,8,2020,20
5GAKVBKD1HJ325933,36.8,SUV / Crossover,Raleigh,15.0,0,27603,3600.0,V6,Black,False,41.3,22.0,Gasoline,71.7,22.0,288.0,Dk. Brown,False,35.7806,201.9,2020-09-10,BLACK,-78.6447,Buick,8,38102.0,Enclave,461.0,3.962962962962963,A,6-Speed Automatic Overdrive,AWD,118.9,86.7,2017,26990.0,288.0,6300.0,270.0,3400.0,9,2020,3
KM8J2CA41KU956760,38.2,SUV / Crossover,Stafford,22.0,23,77477,2000.0,I4,White Pearl,False,41.5,16.4,Gasoline,64.8,25.0,164.0,Gray,False,29.6463,176.4,2020-08-19,WHITE,-95.573,Hyundai,5,32279.0,Tucson,947.0,4.260869565217392,A,Automatic,AWD,105.1,72.8,2019,17620.0,164.0,6200.0,151.0,4000.0,8,2020,1
WAUANAF48HN064854,35.7,Sedan,Milford,24.0,41,1757,2000.0,I4,Glacier White Metallic,False,41.3,15.3,Gasoline,56.2,31.0,252.0,Nougat Brown/Black,False,42.1185,186.1,2020-07-30,WHITE,-71.5125,Audi,5,35712.0,A4,614.0,3.939393939393939,A,Automatic,AWD,111.0,79.6,2017,24390.0,252.0,5000.0,273.0,1600.0,7,2020,3
1GNERFKW1LJ302242,38.4,SUV / Crossover,Mcallen,18.0,14,78501,3600.0,V6,Silver Ice Metallic,True,41.0,19.4,Gasoline,70.7,27.0,310.0,Jet Black,True,26.2032,204.3,2020-08-29,SILVER,-98.2286,Chevrolet,8,0.0,Traverse,0.0,4.8,A,Automatic,FWD,120.9,78.6,2020,31595.0,310.0,6800.0,266.0,2800.0,8,2020,0
1FMCU0F79KUC26597,37.3,SUV / Crossover,Pueblo,21.0,22,81008,2500.0,I4 Flex Fuel Vehicle,Green,False,43.1,15.7,Flex Fuel Vehicle,66.3,29.0,168.0,S,False,38.3104,178.1,2020-08-21,GREEN,-104.641,Ford,5,4766.0,Escape,366.0,4.212121212121212,A,Automatic,FWD,105.9,81.8,2019,19985.0,168.0,6000.0,170.0,4500.0,8,2020,1
1LNHM82W02Y626607,41.1,Sedan,Pound Ridge,15.0,167,10576,4600.0,V8,Black,False,42.6,19.0,Gasoline,58.0,21.0,220.0,Light Graphite,False,41.2289,215.3,2020-03-26,BLACK,-73.5622,Lincoln,6,88273.0,Town Car,0.0,4.857142857142857,A,4-Speed Automatic,RWD,117.7,78.2,2002,6995.0,220.0,4750.0,265.0,4000.0,3,2020,18
1FMJU1JT7LEA61839,41.5,SUV / Crossover,Tulsa,17.0,76,74133,3500.0,V6,Agate Black,True,43.9,23.6,Gasoline,76.4,22.0,375.0,Black (Ebony),True,36.0239,210.0,2020-06-27,BLACK,-95.8864,Ford,8,5.0,Expedition,0.0,4.541666666666667,A,Automatic,4WD,122.5,93.4,2020,57160.0,375.0,5000.0,470.0,2250.0,6,2020,0
JF1VA1D65F9821595,35.4,Sedan,Minnetonka,21.0,23,55305,2000.0,H4,Crystal Black Silica,True,43.3,15.9,Gasoline,58.1,28.0,268.0,Black,False,44.9714,180.9,2020-08-19,BLACK,-93.4525,Subaru,5,88001.0,WRX,52.0,4.538461538461538,M,6-Speed Manual,AWD,104.3,70.7,2015,18500.0,268.0,5600.0,258.0,2000.0,8,2020,5
2T1BURHE9GC557295,41.4,Sedan,Rock Hill,29.0,0,29731,1800.0,I4,White,True,42.3,13.2,Gasoline,57.3,38.0,132.0,UNKNOWN,False,34.9385,183.1,2020-09-10,WHITE,-80.9686,Toyota,5,29833.0,Corolla,104.0,4.842105263157895,CVT,Continuously Variable Transmission,FWD,106.3,69.9,2016,14987.0,132.0,6000.0,128.0,4400.0,9,2020,4
2FMGK5C88KBA10375,44.3,SUV / Crossover,Duluth,16.0,35,30096,3500.0,V6,White,False,42.6,18.6,Gasoline,68.0,23.0,287.0,Black,False,33.9681,201.8,2020-08-06,WHITE,-84.1421,Ford,7,30336.0,Flex,,3.881987577639752,A,Automatic,FWD,117.9,88.8,2019,20988.0,287.0,6500.0,254.0,4000.0,8,2020,1
KM8K62AA2MU602502,34.6,SUV / Crossover,Massillon,27.0,40,44646,2000.0,I4,Ultra Black,True,41.5,13.2,Gasoline,61.6,33.0,147.0,Gray/Black,True,40.7941,164.0,2020-08-01,BLACK,-81.4617,Hyundai,5,2.0,Kona,0.0,4.631578947368421,A,Automatic,FWD,102.4,70.9,2021,25680.0,147.0,6200.0,132.0,4500.0,8,2020,-1
1GYS4BKJ0LR221798,39.0,SUV / Crossover,Monroeville,14.0,265,15146,6200.0,V8,Black Raven,True,45.3,26.0,Gasoline,74.4,21.0,420.0,Kona Brown With Jet Black Accents,True,40.4386,203.9,2019-12-20,BLACK,-79.7469,Cadillac,8,6.0,Escalade,0.0,3.4,,,4WD,116.0,80.5,2020,85491.0,420.0,5600.0,460.0,4100.0,12,2019,-1
1C3CCCCB4FN528062,37.6,Sedan,Carlstadt,23.0,84,7072,2400.0,I4,Velvet Red Pearlcoat,False,42.2,15.8,Gasoline,54.9,36.0,184.0,White (Linen/Black),False,40.8216,192.3,2020-06-17,RED,-74.0618,Chrysler,5,19196.0,200,871.0,4.842105263157895,A,Automatic,FWD,108.9,73.6,2015,13442.0,295.0,6350.0,262.0,4250.0,6,2020,5
1VWCT7A32GC033836,39.1,Sedan,East Providence,25.0,49,2914,1800.0,I4,Black Uni,True,42.4,18.5,Gasoline,58.5,38.0,170.0,Yellow (Cornsilk Beige),False,41.8207,191.9,2020-07-22,BLACK,-71.3642,Volkswagen,5,63934.0,Passat,198.0,3.75,A,Automatic,FWD,110.4,72.2,2016,16542.0,170.0,6200.0,184.0,1500.0,7,2020,4
1GNSKSKD0MR125507,42.0,SUV / Crossover,Marble Falls,16.0,41,78654,5300.0,V8,Cherry Red Tintcoat,True,44.5,24.0,Gasoline,75.9,20.0,355.0,Jet Black/maple Sugar,True,30.5933,210.7,2020-08-01,RED,-98.2722,Chevrolet,8,0.0,Tahoe,,4.571428571428571,A,Automatic,4WD,120.9,81.0,2021,73850.0,277.0,3750.0,460.0,1500.0,8,2020,-1
1GTDT149488147491,37.874621873182086,Pickup Truck,Hanson,17.0,22,2341,2900.0,I4,Black,False,44.0,19.0,Gasoline,67.6,22.0,185.0,Gray,False,42.0724,192.4,2020-08-18,BLACK,-70.8776,GMC,3,137000.0,Canyon,0.0,4.0,A,Automatic,4WD,111.3,68.6,2008,4995.0,242.0,5600.0,242.0,4600.0,8,2020,12
2C4RDGCG3LR258309,36.5,Minivan,Virginia Beach,17.0,18,23452,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,True,40.7,20.0,Flex Fuel Vehicle,69.0,25.0,283.0,Black,True,36.8431,203.7,2020-08-23,BLACK,-76.0804,Dodge,7,10.0,Grand Caravan,0.0,4.310344827586207,A,6-Speed Automatic,FWD,121.2,88.5,2020,30261.0,283.0,6400.0,260.0,4400.0,8,2020,0
5N1AZ2MS3KN132494,38.7,SUV / Crossover,Canton,20.0,331,44708,3500.0,V6,GRAY,True,40.5,19.0,Gasoline,67.8,28.0,260.0,,False,40.7945,192.8,2019-10-15,GRAY,-81.4371,Nissan,5,10105.0,Murano,55.0,4.857142857142857,A,Automatic,AWD,111.2,75.4,2019,24995.0,260.0,6000.0,240.0,4400.0,10,2019,0
1VWAT7A36FC103859,39.1,Sedan,Springfield,24.0,37,65802,1800.0,I4,Black Uni,False,42.4,18.5,Gasoline,58.5,36.0,170.0,Titan Black,False,37.2131,191.6,2020-08-05,BLACK,-93.2544,Volkswagen,5,94104.0,Passat,446.0,4.642857142857143,A,Automatic,FWD,110.4,72.2,2015,9950.0,170.0,4800.0,184.0,1500.0,8,2020,5
2G4WD532751225922,37.6,Sedan,Jacksonville,18.0,362,32211,3800.0,V6,,False,42.3,17.0,Gasoline,57.4,27.0,200.0,,False,30.3141,198.1,2019-09-14,UNKNOWN,-81.5676,Buick,6,125431.0,LaCrosse,0.0,3.3529411764705883,A,Automatic,FWD,110.5,73.0,2005,999.0,200.0,5200.0,230.0,4000.0,9,2019,14
1FTEW1CP2LKD73620,43.6,Pickup Truck,San Antonio,20.0,198,78238,3500.0,V6,Iconic Silver Metallic,True,43.9,26.0,Gasoline,75.6,26.0,375.0,Medium Earth Gray,True,29.454,231.9,2020-02-26,SILVER,-98.6288,Ford,6,0.0,F-150,0.0,3.583333333333333,A,Automatic,4X2,145.0,96.8,2020,40645.0,395.0,5750.0,400.0,4500.0,2,2020,0
2LMPJ8L92KBL11578,39.6,SUV / Crossover,Fairbury,20.0,7,61739,2000.0,I4,Black,True,42.8,18.5,Gasoline,66.2,25.0,250.0,Black Leather,False,40.747,190.0,2020-09-03,BLACK,-88.5068,Lincoln,5,22510.0,Nautilus,83.0,4.714285714285714,A,8-Speed Automatic,AWD,112.2,86.1,2019,39995.0,335.0,4750.0,380.0,2750.0,9,2020,1
1C6JJTEG6LL215904,38.3,Pickup Truck,Ontario,16.0,35,97914,3600.0,V6,Hydro Blue Pearlcoat,True,41.2,22.0,Gasoline,76.1,23.0,285.0,Black,True,44.0247,218.0,2020-08-07,BLUE,-116.99,Jeep,5,10.0,Gladiator,0.0,4.214285714285714,M,6-Speed Manual,4WD,137.3,73.8,2020,51250.0,285.0,6400.0,260.0,4800.0,8,2020,0
1FA6P8TH7F5382762,30.6,Coupe,Lawrence,21.0,5,66046,2300.0,I4,GREY,True,44.5,15.5,Gasoline,54.4,32.0,310.0,Black,False,38.942,188.3,2020-09-06,GRAY,-95.2177,Ford,4,90810.0,Mustang,502.0,4.157894736842105,A,6-Speed Automatic,RWD,107.7,75.4,2015,17850.0,310.0,5500.0,320.0,2500.0,9,2020,5
5UXCR4C09L9B98763,37.4,SUV / Crossover,Tyler,21.0,244,75701,3000.0,I6,White,True,39.8,21.9,Gasoline,69.0,26.0,335.0,,False,32.3039,194.3,2020-01-11,WHITE,-95.3304,BMW,7,9340.0,X5,619.0,4.482758620689655,A,Automatic,RWD,117.1,87.3,2020,59623.0,335.0,5500.0,331.0,1500.0,1,2020,0
1G1PA5SG8E7190379,35.3,Sedan,Mesa,22.0,177,85201,1800.0,I4,Red Hot,False,42.2,15.6,Gasoline,58.1,35.0,138.0,Jet Black/Medium Titanium,False,33.4156,181.0,2020-03-18,RED,-111.866,Chevrolet,5,86103.0,Cruze,238.0,4.511627906976744,A,Automatic,FWD,105.7,70.7,2014,7499.0,138.0,6300.0,125.0,3800.0,3,2020,6
3GCUYEED3LG396492,43.4,Pickup Truck,Standish,16.0,35,48658,6200.0,V8,Red Hot,True,44.5,24.0,Gasoline,75.5,22.0,420.0,Black,True,43.982,231.7,2020-08-06,RED,-83.957,Chevrolet,6,5.0,Silverado 1500,0.0,5.0,A,8-Speed Automatic,4WD,147.4,81.2,2020,43245.0,355.0,5600.0,383.0,4100.0,8,2020,0
3PCAJ5M17LF117923,38.7,SUV / Crossover,Corpus Christi,23.0,177,78415,2000.0,I4,CAS/MOCHA ALMO,True,39.6,16.0,Gasoline,66.0,29.0,268.0,Brown (G/GRAPHITE),True,27.73,184.7,2020-03-19,UNKNOWN,-97.4152,INFINITI,5,6.0,QX50,0.0,4.8,A,Automatic,FWD,110.2,85.1,2020,44540.0,268.0,5600.0,280.0,1600.0,3,2020,0
