vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
1C4PJLCB1KD479499,40.3,SUV / Crossover,Millsboro,22.0,173,19966,2400.0,I4,Bright White Clearcoat,True,41.1,15.9,Gasoline,65.7,31.0,180.0,Black,True,38.5913,182.0,2020-03-21,WHITE,-75.3057,Jeep,5,7097.0,Cherokee,0.0,3.8181818181818175,A,Automatic,FWD,106.2,73.2,2019,271.0,6500.0,239.0,4400.0,3,2020,1
1FTEW1E4CLKF13920,43.6,Pickup Truck,Huntsville,16.0,0,35816,3500.0,V6,Magnetic Metallic,True,43.9,26.0,Gasoline,77.2,22.0,375.0,Black,True,34.7568,231.9,2020-09-10,GRAY,-86.64,Ford,6,2.0,F-150,0.0,4.285714285714286,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,9,2020,0
1FMHK7B80CGA00404,39.8,SUV / Crossover,Warren,18.0,230,46792,3500.0,V6,White,True,40.6,18.6,Gasoline,70.4,25.0,290.0,Black (Charcoal),False,40.6815,197.1,2020-01-25,WHITE,-85.4282,Ford,7,154308.0,Explorer,1611.0,,A,6-Speed Automatic,FWD,112.6,90.2,2012,240.0,5500.0,270.0,1750.0,1,2020,8
1G1ZD5ST1LF157286,38.1,Sedan,Fox Lake,29.0,11,60020,1500.0,I4,Black Cherry Metallic,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,42.3996,194.2,2020-08-30,BLACK,-88.1838,Chevrolet,5,0.0,Malibu,0.0,3.965517241379312,CVT,Continuously Variable Transmission,FWD,111.4,73.0,2020,160.0,5700.0,184.0,2500.0,8,2020,0
1FTEW1E49LFB99301,43.6,Pickup Truck,Miami,16.0,55,33157,3500.0,V6,Magnetic Metallic,True,43.9,26.0,Gasoline,77.2,22.0,375.0,Black,True,25.626,231.9,2020-07-17,GRAY,-80.3423,Ford,6,10.0,F-150,0.0,4.0,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,7,2020,0
1GKS2DKL2MR130157,42.0,SUV / Crossover,Englewood,14.0,21,7631,6200.0,V8,White Frost Tricoat,True,44.5,24.0,Gasoline,76.5,19.0,420.0,Jet Black,True,40.8804,210.0,2020-08-19,WHITE,-73.9793,GMC,8,0.0,Yukon,0.0,4.285714285714286,A,Automatic,4WD,120.9,81.0,2021,420.0,5600.0,460.0,4100.0,8,2020,-1
19XFC2F83LE027117,37.4,Sedan,Mcdonough,29.0,1,30253,2000.0,I4,Aegean Blue Metallic,,42.3,12.4,Gasoline,55.7,37.0,158.0,,True,33.4312,182.7,2020-09-09,BLUE,-84.1888,Honda,5,5.0,Civic,0.0,4.238095238095238,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2020,158.0,6500.0,138.0,4200.0,9,2020,0
3GNCJKSBXLL298415,35.7,SUV / Crossover,Orlando,26.0,47,32837,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Black,True,28.3745,167.6,2020-07-25,BLACK,-81.4044,Chevrolet,5,3.0,Trax,0.0,3.7454545454545456,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,7,2020,0
1FMZU73K65ZA17451,78.00878948120624,SUV / Crossover,Lexington,,835,29073,4000.0,,Brown,False,78.00878948120624,18.47042016806723,,78.00878948120624,,210.0,,False,33.8753,78.00878948120624,2018-05-29,BROWN,-81.2148,Ford,5,,Explorer,0.0,3.8333333333333335,A,Automatic,4WD,78.00878948120624,78.00878948120624,2005,210.0,5100.0,254.0,3700.0,5,2018,13
1FTFW1R61BFA30100,43.5,Pickup Truck,Auburn,11.0,232,46706,6200.0,V8,Black,False,41.4,36.0,Gasoline,78.4,14.0,411.0,Black,False,41.3666,232.1,2020-01-21,BLACK,-85.1032,Ford,5,97697.0,F-150,855.0,4.555555555555555,A,6-Speed Automatic,4WD,145.2,86.3,2011,411.0,5500.0,434.0,4500.0,1,2020,9
1HGCR2F53GA072219,38.5,Sedan,Arlington,26.0,6,76017,2400.0,I4,White Orchid Pearl,True,42.5,17.2,Gasoline,57.7,35.0,189.0,Black,False,32.6755,192.5,2020-09-06,WHITE,-97.1219,Honda,5,41448.0,Accord,320.0,3.984848484848485,CVT,Continuously Variable Transmission,FWD,109.3,72.8,2016,189.0,6400.0,182.0,3900.0,9,2020,4
2C3CCAGG9KH586097,40.1,Sedan,Las Cruces,18.0,10,88005,3600.0,V6,Ceramic Grey Clearcoat,True,41.8,18.5,Gasoline,59.2,27.0,300.0,Black,False,32.2885,198.6,2020-09-02,GRAY,-106.782,Chrysler,5,31068.0,300,1006.0,4.625,A,Automatic,AWD,120.2,75.0,2019,300.0,6350.0,264.0,4800.0,9,2020,1
WA1AAAF77HD011006,38.8,SUV / Crossover,Palatine,19.0,40,60074,3000.0,V6,Black,True,41.7,22.5,Gasoline,68.5,25.0,333.0,Black,False,42.1392,199.6,2020-08-01,BLACK,-88.0116,Audi,7,38534.0,Q7,1268.0,3.706896551724138,A,8-Speed Automatic,AWD,117.9,87.1,2017,333.0,5500.0,325.0,2900.0,8,2020,3
WAUGFAFR5AA049180,31.7,Coupe,Addison,22.0,90,60101,2000.0,I4,Brilliant Black,False,41.3,17.2,Gasoline,54.0,30.0,211.0,Black,False,41.9193,182.1,2020-06-12,BLACK,-88.0019,Audi,4,106663.0,A5,676.0,4.32,M,6-Speed Manual,AWD,108.3,78.0,2010,211.0,4300.0,258.0,1500.0,6,2020,10
3GNCJLSB3LL309356,35.7,SUV / Crossover,Highland,26.0,27,46322,1400.0,I4,Satin Steel Metallic,True,40.8,14.0,Gasoline,66.0,31.0,138.0,Jet Black,True,41.5375,167.6,2020-08-13,UNKNOWN,-87.4712,Chevrolet,5,11.0,Trax,0.0,4.416666666666667,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,8,2020,0
1FTEW1CP2LKF32443,43.6,Pickup Truck,Huntsville,20.0,14,35816,3500.0,V6,Magnetic Metallic,True,43.9,26.0,Gasoline,75.6,26.0,375.0,Black,True,34.7568,231.9,2020-08-27,GRAY,-86.64,Ford,6,8.0,F-150,0.0,4.285714285714286,A,Automatic,4X2,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,8,2020,0
1C4RDHDG8KC684380,38.6,SUV / Crossover,Bellflower,19.0,183,90706,3600.0,V6,White Knuckle Clearcoat,False,40.3,24.6,Gasoline,70.9,26.0,295.0,Black,False,33.8747,201.2,2020-03-13,WHITE,-118.148,Dodge,7,28458.0,Durango,865.0,4.533333333333333,A,8-Speed Automatic,RWD,119.8,85.5,2019,295.0,6400.0,260.0,4000.0,3,2020,1
5TDDKRFH2FS139811,38.4,SUV / Crossover,Syracuse,,12,13206,3500.0,V6,Wh,True,44.2,19.2,Gasoline,68.1,,270.0,,False,43.0617,191.1,2020-08-29,UNKNOWN,-76.0879,Toyota,7,57333.0,Highlander,400.0,4.111111111111111,A,6-Speed Automatic Overdrive,AWD,109.8,75.8,2015,270.0,6200.0,248.0,4700.0,8,2020,5
KL8CD6SAXLC430494,33.0,Hatchback,Hales Corners,30.0,261,53130,1400.0,I4,Red Hot,True,41.7,9.0,Gasoline,58.4,38.0,98.0,Jet Black/Dark Anderson Silver Metallic,True,42.9359,143.1,2019-12-24,RED,-88.049,Chevrolet,4,5.0,Spark,0.0,4.608695652173913,CVT,Continuously Variable Transmission,FWD,93.9,62.8,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,12,2019,-1
1N4BL4BVXLC277764,35.2,Sedan,Richmond,28.0,4,40475,2500.0,I4,Gun Metallic,True,43.8,16.2,Gasoline,56.7,39.0,188.0,,True,37.7615,192.9,2020-09-06,GRAY,-84.2736,Nissan,5,4.0,Altima,0.0,5.0,,,FWD,111.2,72.9,2020,188.0,6000.0,180.0,3600.0,9,2020,0
2T3DFREVXHW641169,37.2,SUV / Crossover,Streamwood,22.0,81,60107,2500.0,I4,Black,True,42.6,15.9,Gasoline,67.1,28.0,176.0,Black,False,42.0132,183.5,2020-06-20,BLACK,-88.2178,Toyota,5,40031.0,RAV4,2715.0,3.931034482758621,A,Automatic,AWD,104.7,72.6,2017,176.0,6000.0,172.0,4100.0,6,2020,3
WBS6C9C50FD467653,30.5,Sedan,Royston,14.0,38,30662,4400.0,V8,Black Sapphire Metallic,True,42.1,21.1,Gasoline,54.1,20.0,552.0,Black,False,34.2848,197.3,2020-08-03,BLACK,-83.1206,BMW,5,25540.0,M6,718.0,4.8,A,Automatic,RWD,112.2,82.9,2015,552.0,6000.0,502.0,1500.0,8,2020,5
1FM5K8GC6LGC91741,39.0,SUV / Crossover,Las Vegas,18.0,35,89107,3000.0,V6,Agate Black,True,43.0,21.8,Gasoline,70.2,24.0,400.0,Black (Ebony),True,36.1794,198.8,2020-08-07,BLACK,-115.206,Ford,7,0.0,Explorer,0.0,3.230769230769231,A,Automatic,AWD,119.1,89.3,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
2C4RDGBG4LR228012,37.1,Minivan,Hastings,17.0,83,68901,3600.0,V6 Flex Fuel Vehicle,Granite Crystal Metallic Clearcoat,True,40.7,20.0,Flex Fuel Vehicle,69.0,25.0,283.0,Black,True,40.6131,203.7,2020-06-20,GRAY,-98.3825,Dodge,7,9.0,Grand Caravan,0.0,4.5,A,6-Speed Automatic,FWD,121.2,88.5,2020,283.0,6400.0,260.0,4400.0,6,2020,0
JN8AY2NC7K9580846,41.0,SUV / Crossover,La Porte,13.0,218,77571,5600.0,V8,Super Black,True,41.9,26.0,Gasoline,75.8,18.0,390.0,Black (charcoal),False,29.6589,208.9,2020-02-06,BLACK,-95.0289,Nissan,8,19453.0,Armada,2523.0,3.333333333333333,A,7-Speed Automatic,4WD,121.1,79.9,2019,390.0,5800.0,394.0,4000.0,2,2020,1
JTDEAMDE7MJ005972,34.8,Sedan,Chandler,53.0,41,85286,1800.0,I4 Hybrid,Classic Silver Metallic,True,42.0,11.4,Hybrid,56.5,52.0,121.0,Light Gray/Moonstone,True,33.2883,182.3,2020-08-01,SILVER,-111.791,Toyota,5,4.0,Corolla Hybrid,0.0,4.428571428571429,A,Automatic,FWD,106.3,70.1,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,-1
2C3CDXBG3LH214277,40.1,Sedan,Skokie,19.0,5,60077,3600.0,V6,Triple Nickel Clearcoat,True,41.8,18.5,Gasoline,57.8,30.0,292.0,Black,True,42.0242,198.4,2020-09-05,UNKNOWN,-87.7456,Dodge,5,,Charger,0.0,3.371794871794872,A,8-Speed Automatic,RWD,120.0,82.7,2020,292.0,6350.0,260.0,4800.0,9,2020,0
1HGCR3F88DA022685,38.5,Sedan,Birmingham,21.0,4,35216,3500.0,V6,Crystal Black Pearl,True,42.5,17.2,Gasoline,57.7,34.0,278.0,Black,False,33.3925,191.4,2020-09-06,BLACK,-86.8059,Honda,5,77644.0,Accord,351.0,4.547169811320755,A,6-Speed Automatic,FWD,109.3,72.8,2013,278.0,6200.0,252.0,4900.0,9,2020,7
5FNYF4H98EB032473,38.5,SUV / Crossover,Richmond Hill,17.0,31,11418,3500.0,V6,Modern Steel Metallic,False,41.4,21.0,Gasoline,72.7,24.0,250.0,Black Leather,False,40.6969,191.4,2020-08-09,UNKNOWN,-73.8153,Honda,8,127829.0,Pilot,0.0,3.4461538461538463,A,5-Speed Automatic,4WD,109.2,78.5,2014,250.0,5700.0,253.0,4800.0,8,2020,6
4JGFF5KE6LA263845,41.9,SUV / Crossover,Brooklyn,19.0,29,11214,3000.0,I6,Black,True,40.3,23.8,Gasoline,71.8,23.0,362.0,Brown,True,40.5919,205.0,2020-08-12,BLACK,-73.995,Mercedes-Benz,7,7.0,GLS-Class,0.0,4.0,A,9-Speed Automatic,AWD,123.4,84.9,2020,362.0,5500.0,369.0,1600.0,8,2020,0
2GNAXKEVXL6113456,39.9,SUV / Crossover,Tampa,26.0,6,33619,1500.0,I4,Nightfall Gray Metallic,True,40.9,14.9,Gasoline,65.4,31.0,170.0,Jet Black,False,27.9485,183.1,2020-09-04,GRAY,-82.3465,Chevrolet,5,25612.0,Equinox,1023.0,4.242424242424242,A,Automatic,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,9,2020,0
1FM5K8F86JGB10776,39.5,SUV / Crossover,Mcalester,16.0,181,74501,3500.0,V6,,True,42.9,18.6,Gasoline,71.0,22.0,290.0,,False,34.9,198.3,2020-03-14,UNKNOWN,-95.753,Ford,7,28611.0,Explorer,,3.36734693877551,A,6-Speed Automatic,AWD,112.8,90.2,2018,290.0,6500.0,255.0,4000.0,3,2020,2
1C4SDJCT8LC394875,38.6,SUV / Crossover,Bayside,14.0,11,11361,5700.0,V8,Redline 2 Coat Pearl,True,40.3,24.6,Gasoline,71.9,22.0,360.0,Black,True,40.7599,201.2,2020-08-30,UNKNOWN,-73.771,Dodge,7,0.0,Durango,0.0,4.8,A,8-Speed Automatic,AWD,119.8,85.5,2020,360.0,5150.0,390.0,4250.0,8,2020,0
5N1AZ2MG7JN105082,38.7,SUV / Crossover,Gainesville,21.0,44,32609,3500.0,V6,Cayenne Red Metallic,True,40.5,19.0,Gasoline,67.8,28.0,260.0,graphite,False,29.6844,192.4,2020-07-28,RED,-82.3182,Nissan,5,42889.0,Murano,1250.0,4.636363636363637,CVT,Continuously Variable Transmission,FWD,111.2,75.4,2018,260.0,6000.0,240.0,4400.0,7,2020,2
3GCUYGED0LG435213,43.4,Pickup Truck,Tunkhannock,16.0,5,18657,6200.0,V8,Shadow Gray Metallic,True,44.5,24.0,Gasoline,75.5,22.0,420.0,Jet Black,True,41.5382,231.7,2020-09-05,GRAY,-75.9412,Chevrolet,6,0.0,Silverado 1500,0.0,4.833333333333333,A,Automatic,4WD,147.4,81.2,2020,277.0,3750.0,460.0,1500.0,9,2020,0
1GCPYFED3LZ350292,43.4,Pickup Truck,Troy,16.0,25,45373,6200.0,V8,01u,True,44.5,24.0,Gasoline,78.4,21.0,420.0,Black,True,40.0219,231.7,2020-08-15,UNKNOWN,-84.2015,Chevrolet,6,0.0,Silverado 1500,0.0,4.2,A,Automatic,4WD,147.5,81.2,2020,355.0,5600.0,383.0,4100.0,8,2020,0
2GKALSEK6F6198962,39.9,SUV / Crossover,Miami,22.0,21,33147,2400.0,I4,GRAY,False,41.2,18.0,Gasoline,66.3,32.0,182.0,Black,False,25.8701,185.3,2020-08-20,GRAY,-80.2427,GMC,5,65264.0,Terrain,0.0,5.0,A,6-Speed Automatic,FWD,112.5,72.8,2015,301.0,6500.0,272.0,4800.0,8,2020,5
1FADP3K27EL110164,33.2,Hatchback,Longmont,,168,80501,2000.0,I4 Flex Fuel Vehicle,Gray,False,43.7,12.4,Flex Fuel Vehicle,57.7,,160.0,Gray,False,40.1527,171.6,2020-03-27,GRAY,-105.118,Ford,5,44394.0,Focus,655.0,4.615384615384615,A,6-Speed Automatic,FWD,104.3,71.8,2014,160.0,6500.0,146.0,4450.0,3,2020,6
2C3CDZAG8LH211050,33.1,Coupe,Miami Lakes,19.0,13,33014,3600.0,V6,Granite Crystal Metallic Clearcoat,True,42.0,18.5,Gasoline,57.7,30.0,303.0,Black,True,25.924,197.9,2020-08-28,GRAY,-80.295,Dodge,5,5.0,Challenger,0.0,3.1923076923076925,A,8-Speed Automatic,RWD,116.0,85.4,2020,303.0,6350.0,268.0,4800.0,8,2020,0
3TMAZ5CN7KM105987,32.6,Pickup Truck,Red Springs,19.0,19,28377,3500.0,V6,Magnetic Gray Metallic,True,42.9,21.1,Gasoline,70.6,24.0,278.0,Black/Gun Metal,False,34.8075,212.3,2020-08-22,GRAY,-79.1686,Toyota,5,4813.0,Tacoma,475.0,4.142857142857143,A,Automatic,4X2,127.4,75.2,2019,278.0,6000.0,265.0,4600.0,8,2020,1
1GNERFKW9LJ222154,38.4,SUV / Crossover,Saint Petersburg,18.0,138,33713,3600.0,V6,Silver Ice Metallic,True,41.0,19.4,Gasoline,70.7,27.0,310.0,Jet Black,True,27.7974,204.3,2020-04-25,SILVER,-82.6794,Chevrolet,8,4150.0,Traverse,0.0,4.484848484848484,A,Automatic,FWD,120.9,78.6,2020,310.0,6800.0,266.0,2800.0,4,2020,0
1GCPYCEF9LZ356792,43.4,Pickup Truck,Gardner,14.0,18,1440,6200.0,V8,Black,True,44.5,24.0,Gasoline,78.4,18.0,420.0,Jet Black,True,42.5633,231.7,2020-08-22,BLACK,-71.9976,Chevrolet,6,0.0,Silverado 1500,0.0,3.75,A,Automatic,4WD,147.5,81.2,2020,355.0,5600.0,383.0,4100.0,8,2020,0
1FTEW1EG0FKE98813,43.6,Pickup Truck,Palmyra,17.0,52,17078,3500.0,V6,Tuxedo Black Metallic,True,43.9,36.0,Gasoline,76.9,23.0,365.0,Dark Earth Gray,False,40.3119,231.9,2020-07-20,BLACK,-76.5868,Ford,6,36793.0,F-150,1835.0,3.909090909090909,A,Automatic,4WD,145.0,96.8,2015,325.0,5750.0,375.0,3000.0,7,2020,5
5NMSG13D27H100166,36.8,SUV / Crossover,Wake Forest,,0,27587,2700.0,V6,Green,False,42.6,19.8,Gasoline,67.9,,185.0,Brown (Beige),False,35.9198,184.1,2020-09-10,GREEN,-78.5456,Hyundai,7,128078.0,Santa Fe,447.0,4.4,A,5-Speed Automatic,FWD,106.3,74.4,2007,185.0,6000.0,183.0,4000.0,9,2020,13
KL79MUSL5MB031942,39.4,SUV / Crossover,Cokato,26.0,16,55321,1300.0,I3,Mosaic Black Metallic,True,40.9,13.2,Gasoline,65.7,30.0,155.0,,True,45.0763,173.7,2020-08-26,BLACK,-94.1771,Chevrolet,5,0.0,Trailblazer,0.0,5.0,A,9-Speed Automatic,4WD,103.9,71.2,2021,155.0,5600.0,174.0,1600.0,8,2020,-1
1C4PJMDBXGW335594,40.3,SUV / Crossover,Valparaiso,21.0,22,46385,2400.0,I4,Brilliant Black Crystal Pearlcoat,True,41.1,15.9,Gasoline,66.2,28.0,180.0,Black,False,41.4613,182.0,2020-08-18,BLACK,-87.0859,Jeep,5,84413.0,Cherokee,896.0,3.7142857142857135,A,Automatic,4WD,106.3,73.2,2016,271.0,6500.0,239.0,4400.0,8,2020,4
1FMCU0G61LUB47805,40.7,SUV / Crossover,Elma,27.0,48,14059,1500.0,I3,Velocity Blue Metallic,True,42.4,14.7,Gasoline,66.1,33.0,180.0,Dark Earth Gray w/Heated Unique Cloth Front Bucket,True,42.8411,180.5,2020-07-24,BLUE,-78.6956,Ford,5,0.0,Escape,0.0,4.15,A,8-Speed Automatic,FWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,0
WBAUN7C51BVM25216,31.3,Convertible,Denver,,26,80231,3000.0,I6,BLACK,False,41.2,14.0,Gasoline,55.6,,300.0,Black,False,39.6753,171.7,2020-08-17,BLACK,-104.891,BMW,4,60407.0,1 Series,0.0,4.52,A,7-Speed Automatic,RWD,104.7,76.1,2011,300.0,5800.0,300.0,1400.0,8,2020,9
1G4GB5G35GF156110,40.5,Sedan,Sauk Centre,18.0,266,56378,3600.0,V6,Deep Garnet Metallic,True,41.7,18.5,Gasoline,59.2,28.0,304.0,Ebony/Ebony Accents w/Leather-Appointed Seat Trim,False,45.7175,196.9,2019-12-20,UNKNOWN,-94.9535,Buick,5,34136.0,LaCrosse,567.0,4.769230769230769,A,6-Speed Automatic,FWD,111.7,73.1,2016,182.0,6700.0,172.0,233.0,12,2019,3
4S3BMDK62B2241023,37.8,Sedan,Hooksett,18.0,24,3106,3600.0,H6,Blue,False,43.0,18.5,Gasoline,59.3,25.0,256.0,Brown (Tan),False,43.0548,186.4,2020-08-16,BLUE,-71.4398,Subaru,5,145476.0,Legacy,1004.0,4.4,A,5-Speed Automatic,AWD,108.3,71.7,2011,256.0,6000.0,247.0,4400.0,8,2020,9
LRBFX3SX8LD168661,37.5,SUV / Crossover,Roseville,20.0,106,55113,2000.0,I4,Dark Moon Blue Metallic,True,40.9,17.3,Gasoline,66.8,25.0,252.0,Black (Ebony),True,45.0249,183.7,2020-05-28,BLUE,-93.192,Buick,5,37.0,Envision,0.0,4.705882352941177,A,Automatic,AWD,108.3,72.4,2020,252.0,5500.0,295.0,3000.0,5,2020,0
3GCNYAEF7LG231351,78.00878948120624,Pickup Truck,Limerick,,242,19468,5300.0,V8,Summit White,True,44.5,28.0,Gasoline,75.6,,355.0,Jet Black,True,40.2176,229.5,2020-01-12,WHITE,-75.5475,Chevrolet,3,1.0,Silverado 1500,0.0,4.176470588235294,A,6-Speed Automatic,4WD,139.6,81.1,2020,355.0,5600.0,383.0,4100.0,1,2020,0
1GNSCNKD9MR142028,42.0,SUV / Crossover,Perry,16.0,15,73077,5300.0,V8,Cherry Red Tintcoat,True,44.5,24.0,Gasoline,75.8,20.0,355.0,Jet Black,True,36.2865,210.7,2020-08-27,RED,-97.33,Chevrolet,8,0.0,Tahoe,0.0,4.538461538461538,A,Automatic,4X2,120.9,81.0,2021,277.0,3750.0,460.0,1500.0,8,2020,-1
5XXGN4A76FG503204,34.7,Sedan,North Kingstown,23.0,14,2852,2400.0,I4,Snow White Pearl,True,45.5,18.5,Gasoline,57.1,34.0,192.0,Brown (Beige),False,41.5938,190.7,2020-08-26,WHITE,-71.4983,Kia,5,17920.0,Optima,350.0,4.75,A,Automatic,FWD,110.0,72.0,2015,192.0,6300.0,181.0,4250.0,8,2020,5
JN1EV7AR1LM256970,35.1,Sedan,Highlands Ranch,,8,80129,3000.0,V6,Pure White,True,44.5,20.0,Gasoline,57.2,,300.0,White (Graphite),True,39.5618,189.6,2020-09-04,WHITE,-105.009,INFINITI,5,11.0,Q50,0.0,4.388888888888889,A,7-Speed Automatic Overdrive,AWD,112.2,71.8,2020,300.0,6400.0,295.0,1600.0,9,2020,0
KM8K12AA7MU634649,34.6,SUV / Crossover,West Monroe,27.0,9,71292,2000.0,I4,Pulse Red,True,41.5,13.2,Gasoline,61.0,33.0,147.0,,True,32.5103,164.0,2020-09-02,RED,-92.1741,Hyundai,5,0.0,Kona,0.0,4.0,,,FWD,102.4,70.9,2021,147.0,6200.0,132.0,4500.0,9,2020,-1
3VWD17AJXFM216794,38.1,Sedan,Albany,25.0,33,12205,1800.0,I4,Black,True,41.2,14.5,Gasoline,57.2,37.0,170.0,Black Ceramique,False,42.7265,183.3,2020-08-07,BLACK,-73.843,Volkswagen,5,87284.0,Jetta,1859.0,4.857142857142857,A,Automatic,FWD,104.4,70.0,2015,170.0,6200.0,184.0,1500.0,8,2020,5
1FTEW1EP9LFC19797,43.6,Pickup Truck,Clinton Township,18.0,60,48035,3500.0,V6,D4 Rapid Red Me,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Xb Black Specia,True,42.5616,231.9,2020-07-11,RED,-82.8946,Ford,6,168.0,F-150,0.0,4.571428571428571,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,7,2020,0
2T1BURHE0KC158543,41.4,Sedan,Belmont,28.0,34,94002,1800.0,I4,Gray,False,42.3,13.2,Gasoline,57.3,35.0,132.0,Gray,False,37.5292,183.1,2020-08-09,GRAY,-122.287,Toyota,5,38251.0,Corolla,1633.0,4.142857142857143,CVT,7-Speed CVT,FWD,106.3,69.9,2019,132.0,6000.0,128.0,4400.0,8,2020,1
3C4NJDBB7LT165348,38.3,SUV / Crossover,Delmont,22.0,271,15626,2400.0,I4,Velvet Red Pearlcoat,True,41.8,13.5,Gasoline,64.8,30.0,180.0,Black,True,40.4111,173.0,2019-12-14,RED,-79.5717,Jeep,5,10.0,Compass,0.0,4.473684210526316,A,9-Speed Automatic,4WD,103.8,80.0,2020,180.0,6400.0,175.0,3900.0,12,2019,-1
1FTEW1EP7LFC27607,43.6,Pickup Truck,Mahopac,18.0,57,10541,3500.0,V6,Iconic Silver Metallic,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Black,True,41.3535,231.9,2020-07-14,SILVER,-73.748,Ford,6,42.0,F-150,0.0,5.0,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,7,2020,0
1N6AA1ED6LN510747,38.5,Pickup Truck,Pittsburgh,15.0,55,15235,5600.0,V8,Super Black,True,41.8,26.0,Gasoline,77.2,21.0,400.0,Black/Brown,True,40.4304,228.2,2020-07-17,BLACK,-79.8132,Nissan,5,6.0,Titan,0.0,4.833333333333333,A,9-Speed Automatic,4WD,139.8,79.5,2020,400.0,5800.0,413.0,4000.0,7,2020,0
JTHBJ46G492277901,35.9,Sedan,Cincinnati,19.0,10,45249,3500.0,V6,Matador Red Mica,True,42.2,18.5,Gasoline,57.1,27.0,272.0,Cashmere,False,39.2634,191.1,2020-09-01,RED,-84.3358,Lexus,5,94943.0,ES 350,1885.0,4.2631578947368425,A,Automatic,FWD,109.3,71.7,2009,272.0,6200.0,254.0,4700.0,9,2020,11
ZACCJBBB4HPE79419,35.1,SUV / Crossover,Blairsville,21.0,7,15717,2400.0,I4,Colorado Red,True,41.2,12.7,Gasoline,66.5,29.0,180.0,Black,False,40.4437,166.6,2020-09-03,RED,-79.2307,Jeep,5,42243.0,Renegade,2595.0,4.0,A,Automatic,4WD,101.2,79.6,2017,180.0,6400.0,175.0,3900.0,9,2020,3
1GT12ZE89FF613807,40.9,Pickup Truck,Wexford,,15,15090,6600.0,V8 Diesel,Quicksilver Metallic,True,45.3,36.0,Diesel,78.2,,397.0,Jet Black,False,40.6459,239.5,2020-08-26,SILVER,-80.072,GMC,6,60023.0,Sierra 2500HD,66.0,4.647058823529412,A,6-Speed Automatic,4WD,153.7,80.5,2015,397.0,3000.0,765.0,1600.0,8,2020,5
1FM5K8F88EGB43607,39.8,SUV / Crossover,Manchester,17.0,82,21102,3500.0,V6,Tuxedo Black Metallic,False,40.6,18.6,Gasoline,71.0,23.0,290.0,Charcoal Black,False,39.6567,197.1,2020-06-20,BLACK,-76.8822,Ford,7,84552.0,Explorer,994.0,4.774193548387097,A,Automatic,AWD,112.6,90.2,2014,290.0,6500.0,255.0,4000.0,6,2020,6
1C4HJXDG6LW240803,38.3,SUV / Crossover,Springfield,18.0,191,31329,3000.0,V6,Billet Silver Metallic Clearcoat,True,41.2,21.5,Gasoline,73.6,22.0,260.0,Black,True,39.7990175,188.4,2020-03-03,SILVER,-81.2884,Jeep,5,12.0,Wrangler Unlimited,0.0,5.0,A,8-Speed Automatic,4WD,118.4,73.8,2020,260.0,3600.0,442.0,1400.0,3,2020,0
1C6RR6TT1KS694265,40.3,Pickup Truck,Delray Beach,15.0,63,33483,5700.0,V8,Bright White Clearcoat,True,41.0,26.0,Gasoline,77.5,22.0,395.0,Diesel Gray/Black,False,26.4309,237.9,2020-07-09,WHITE,-80.072,RAM,6,20835.0,1500,2670.0,4.0,A,8-Speed Automatic,4X2,149.5,79.4,2019,395.0,5600.0,410.0,3950.0,7,2020,1
1HGCV1F38JA229688,40.4,Sedan,Moreno Valley,29.0,1,92557,1500.0,I4,Red,False,42.3,14.8,Gasoline,57.1,35.0,192.0,Black,False,33.9465,192.2,2020-09-10,RED,-117.295,Honda,5,33633.0,Accord,965.0,4.5,A,Automatic,FWD,111.4,73.3,2018,192.0,5500.0,192.0,1500.0,9,2020,2
